99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
10.83+5.99i,28.91+71.35i,4.82+80.33i,65.12+76.59i,55.62+37.9i,83.54+5.44i,82.33+13.87i,26.71+57.03i,8.0+52.24i,53.78+20.91i,25.6+92.96i,61.19+64.93i,13.75+61.73i,38.95+23.58i,19.52+65.54i,76.8+82.41i,59.74+52.66i,52.73+4.08i,77.31+30.22i,77.34+39.81i,64.89+71.91i,80.48+63.88i,47.68+68.85i,91.76+87.96i,2.87+58.05i,54.89+56.92i,52.96+47.36i,25.43+69.7i,65.62+16.5i,90.66+41.06i,78.25+17.17i,70.6+7.01i,66.32+58.25i,42.25+60.71i,88.27+12.66i,25.72+56.71i,59.96+82.47i,17.19+32.75i,68.53+5.74i,89.58+55.7i,52.48+30.43i,76.63+1.32i,56.72+80.91i,86.72+85.19i,87.23+32.16i,96.82+53.84i,0.3+49.57i,53.81+0.79i,28.41+29.24i,62.3+6.03i,90.64+77.45i,43.22+34.1i,42.85+77.49i,72.26+87.81i,27.3+13.7i,54.36+52.62i,56.97+38.27i,67.78+98.45i,58.47+27.41i,88.13+83.52i,0.16+71.55i,30.92+90.41i,60.74+32.84i,43.52+70.75i,80.77+24.6i,44.96+72.53i,26.15+74.16i,4.62+10.73i,36.73+53.41i,5.67+41.2i,93.05+0.84i,2.85+6.08i,71.35+72.01i,62.4+74.72i,56.34+63.99i,72.85+95.64i,82.13+20.17i,21.25+79.01i,89.25+76.54i,0.12+3.59i,40.05+96.64i,99.68+7.0i,27.41+46.96i,0.09+1.91i,23.62+39.53i,96.34+99.2i,56.45+97.38i,64.46+60.0i,48.89+85.04i,82.23+47.6i,95.72+38.13i,86.88+88.79i,68.6+72.26i,74.23+69.91i,64.74+45.84i,84.29+92.77i,99.68+86.4i,72.84+48.46i,64.41+6.69i
11.3+50.24i,43.78+46.15i,50.58+16.31i,26.84+68.18i,69.79+42.98i,92.46+44.88i,9.64+0.12i,81.07+27.77i,3.23+83.44i,23.61+72.08i,37.96+76.74i,1.91+44.55i,0.6+96.87i,59.92+56.13i,64.89+17.04i,43.79+73.77i,87.81+14.51i,52.28+27.0i,40.68+76.23i,23.5+88.17i,9.3+18.97i,9.86+3.37i,26.88+60.79i,0.04+65.18i,15.08+13.35i,90.4+72.61i,88.01+94.5i,98.34+22.38i,58.98+8.59i,30.41+40.74i,55.32+3.04i,68.32+33.24i,90.1+49.42i,43.02+30.38i,46.07+39.12i,34.44+1.74i,75.67+11.07i,27.49+29.02i,68.91+10.06i,12.81+0.85i,91.13+85.66i,81.83+73.34i,0.07+4.31i,52.31+80.75i,72.04+97.3i,40.64+66.07i,57.37+47.35i,36.25+96.1i,92.49+52.3i,75.47+49.83i,22.62+77.8i,68.56+5.77i,54.6+40.53i,11.67+70.44i,51.15+49.41i,90.39+65.75i,16.37+10.69i,71.63+36.9i,83.61+28.12i,22.06+40.82i,70.01+35.61i,4.01+49.13i,41.65+36.47i,80.76+42.15i,28.39+39.62i,24.7+4.97i,87.61+40.56i,18.95+4.89i,47.61+64.83i,34.92+15.58i,92.18+29.04i,9.54+53.32i,89.23+77.68i,28.16+38.49i,64.42+2.1i,10.84+45.96i,47.76+6.22i,1.18+82.53i,14.01+98.07i,30.04+32.99i,89.25+59.63i,71.5+79.31i,33.11+98.26i,1.76+28.86i,2.46+81.98i,90.27+32.8i,14.83+84.82i,8.57+54.6i,97.27+24.41i,19.96+25.01i,60.7+81.87i,22.08+25.86i,98.32+89.68i,13.93+88.83i,17.48+21.27i,39.6+83.54i,58.31+25.5i,12.76+96.08i,40.59+44.35i
31.81+41.79i,60.67+62.74i,87.25+13.43i,88.25+7.08i,37.01+78.5i,39.28+4.5i,84.02+63.93i,91.36+18.53i,36.4+81.85i,67.49+96.83i,31.05+65.01i,74.19+73.88i,15.3+0.84i,84.06+71.21i,98.5+67.86i,49.4+51.67i,18.99+65.51i,81.75+29.46i,72.19+47.41i,0.46+0.62i,60.82+81.72i,26.52+77.48i,7.83+14.33i,76.51+81.58i,17.4+54.52i,4.9+73.43i,33.35+90.47i,70.28+50.89i,91.12+56.51i,93.61+17.53i,31.0+23.16i,74.54+96.36i,72.61+41.83i,94.34+25.45i,96.85+45.52i,25.69+80.37i,96.27+15.2i,22.44+52.91i,48.25+96.28i,96.93+26.38i,0.44+3.82i,46.93+89.36i,80.15+14.45i,1.48+49.39i,40.13+77.39i,37.92+65.17i,0.11+68.18i,97.09+29.15i,1.67+87.47i,19.28+57.66i,24.19+15.54i,87.25+47.05i,88.23+54.9i,69.9+3.67i,72.04+88.62i,26.07+57.2i,98.64+78.84i,2.7+23.22i,80.61+76.55i,79.37+44.55i,18.75+89.14i,32.13+56.73i,53.88+88.86i,30.22+96.71i,90.85+21.03i,56.41+64.39i,71.33+81.8i,22.85+39.91i,77.86+43.71i,34.74+14.52i,85.93+97.06i,81.55+65.12i,91.45+82.48i,40.38+99.9i,48.78+48.62i,41.39+59.83i,24.97+91.18i,97.87+48.29i,81.09+81.11i,9.63+70.2i,65.05+45.95i,40.4+46.0i,42.94+47.04i,52.39+50.05i,84.23+61.39i,73.75+94.62i,29.6+88.14i,58.79+62.7i,4.11+46.73i,35.35+71.75i,8.92+24.76i,61.07+68.5i,96.84+96.12i,46.75+34.99i,26.7+13.22i,69.02+18.92i,23.29+22.56i,47.08+33.33i,56.88+50.31i
25.84+65.37i,40.89+0.76i,17.36+48.13i,61.65+83.11i,28.26+41.39i,91.24+67.82i,12.37+38.61i,13.88+78.59i,6.4+94.49i,70.11+6.85i,34.69+37.28i,97.78+6.28i,84.21+84.67i,13.9+7.58i,90.73+11.99i,35.29+17.75i,0.89+73.52i,83.93+56.3i,83.05+97.41i,29.2+98.55i,35.66+53.42i,42.06+56.93i,49.35+58.69i,90.39+16.31i,34.87+53.1i,64.43+23.15i,12.01+22.78i,25.27+23.56i,79.01+93.1i,84.37+11.84i,96.59+94.83i,3.2+88.24i,49.77+39.19i,44.1+55.55i,57.77+20.85i,56.05+35.08i,22.39+70.65i,11.24+23.14i,34.23+6.96i,62.23+70.53i,59.91+59.28i,18.96+29.08i,60.8+26.38i,31.3+99.94i,25.47+52.65i,26.32+2.52i,19.39+17.39i,60.4+20.15i,54.58+13.96i,88.95+85.49i,23.19+8.18i,2.12+16.9i,20.93+64.86i,86.52+44.5i,67.75+75.7i,91.92+96.87i,14.27+66.45i,9.87+47.94i,41.73+10.47i,73.69+95.18i,65.18+70.56i,84.35+8.28i,42.53+67.42i,9.16+76.45i,50.95+22.8i,21.06+83.67i,78.03+86.67i,14.29+52.51i,38.15+75.09i,36.14+36.59i,82.46+83.97i,23.84+95.11i,36.05+66.6i,49.72+63.6i,5.75+1.54i,19.93+26.91i,98.18+70.29i,36.78+72.5i,15.81+25.98i,82.88+57.03i,39.86+26.85i,21.02+74.59i,79.39+52.14i,61.06+96.9i,1.8+16.53i,4.42+32.09i,50.53+69.09i,79.35+12.1i,29.08+64.44i,60.94+15.42i,0.85+86.38i,48.14+54.58i,50.89+0.29i,45.98+99.17i,10.96+82.9i,44.59+18.73i,66.29+74.89i,15.1+46.71i,85.96+15.47i
66.25+87.23i,48.77+38.52i,5.52+87.57i,62.71+26.72i,74.93+66.86i,19.81+75.36i,75.79+85.11i,41.61+94.22i,89.5+76.56i,86.79+83.85i,2.07+10.1i,48.45+31.39i,63.53+99.84i,23.87+17.17i,16.04+14.02i,11.88+94.26i,5.02+85.43i,8.91+98.46i,73.65+32.21i,82.32+0.62i,34.95+55.25i,66.23+15.04i,36.2+10.2i,99.89+63.35i,19.85+29.03i,36.08+36.91i,14.23+16.37i,9.15+16.27i,11.75+69.64i,2.83+61.94i,40.42+45.4i,84.01+0.77i,13.5+28.94i,39.95+37.75i,48.61+54.36i,64.36+22.09i,58.87+59.45i,87.97+59.25i,18.06+98.29i,84.48+25.93i,18.5+71.71i,54.25+99.77i,49.32+91.66i,15.34+2.93i,47.87+89.03i,96.69+88.97i,29.37+26.82i,54.24+60.51i,73.48+31.44i,61.5+58.41i,18.15+95.18i,7.16+60.46i,66.68+96.72i,76.59+81.34i,58.92+64.73i,98.96+97.64i,38.96+15.37i,60.3+22.72i,24.75+45.62i,83.0+35.91i,18.2+37.21i,58.01+14.04i,86.55+99.91i,94.2+35.18i,24.52+13.76i,47.32+41.31i,83.39+67.19i,9.06+99.09i,68.83+71.9i,87.42+27.21i,59.94+11.15i,43.26+38.09i,85.88+5.06i,93.93+1.29i,38.81+63.89i,61.8+61.38i,40.36+37.64i,57.24+6.88i,31.61+0.96i,40.32+21.46i,1.6+43.43i,67.25+34.55i,43.63+51.71i,41.92+88.07i,84.35+57.69i,18.42+74.97i,15.69+65.19i,82.88+83.59i,57.72+3.67i,53.37+97.94i,91.17+45.36i,55.36+90.78i,8.89+16.95i,95.05+14.03i,66.75+21.37i,63.11+90.86i,30.12+20.66i,46.3+23.11i,4.88+65.12i
19.87+96.23i,12.15+84.01i,56.58+68.72i,47.07+1.99i,62.45+25.35i,10.11+39.5i,29.16+16.82i,21.56+68.38i,4.38+20.52i,49.36+34.29i,40.7+94.72i,20.31+46.7i,97.17+91.81i,92.11+33.41i,4.08+19.21i,58.23+7.97i,12.48+80.52i,78.57+72.28i,55.36+90.71i,52.27+27.6i,49.9+57.24i,55.38+20.92i,73.27+86.39i,21.82+44.48i,51.9+41.88i,27.29+25.85i,85.89+99.19i,99.83+34.1i,30.23+16.75i,9.69+25.29i,53.69+27.33i,40.83+94.52i,41.83+24.51i,87.85+62.93i,96.52+79.04i,18.37+18.93i,59.61+54.56i,11.54+78.49i,87.74+71.34i,74.66+78.26i,63.03+26.22i,35.33+54.27i,85.11+18.13i,30.61+9.46i,4.28+28.48i,25.83+4.39i,92.96+58.89i,36.83+21.58i,84.2+66.12i,98.29+18.09i,9.36+68.35i,36.29+95.9i,73.76+79.1i,21.13+95.53i,73.28+49.22i,36.49+57.93i,66.5+45.34i,23.73+64.52i,8.61+49.94i,82.52+25.32i,42.04+66.97i,78.18+60.01i,17.99+18.55i,9.82+24.78i,80.84+90.16i,11.2+55.87i,35.1+37.32i,72.18+66.87i,90.03+30.06i,16.83+40.54i,74.93+56.15i,96.43+57.05i,11.61+97.94i,87.66+13.01i,90.86+59.39i,28.87+18.3i,31.05+74.44i,93.77+77.69i,30.64+96.26i,76.42+52.14i,18.58+81.08i,69.58+15.45i,94.31+10.84i,7.5+91.07i,46.32+42.17i,40.4+82.0i,0.44+21.88i,71.49+21.2i,78.37+44.44i,10.66+81.72i,35.14+16.28i,39.22+21.67i,41.06+49.45i,51.44+66.11i,13.04+3.75i,55.12+68.39i,80.13+86.68i,19.6+84.7i,72.14+61.85i
44.55+63.97i,50.68+17.4i,85.07+21.39i,56.66+17.7i,56.94+53.51i,82.46+51.36i,39.81+84.04i,0.55+72.77i,33.65+57.48i,62.45+51.68i,92.6+40.14i,88.32+68.17i,49.91+88.65i,63.32+84.75i,58.19+29.61i,60.93+12.64i,71.36+22.01i,12.05+2.75i,67.79+61.31i,97.57+33.36i,35.22+89.38i,0.83+40.36i,0.49+26.34i,38.65+84.97i,73.77+13.19i,4.51+28.71i,55.31+60.64i,22.19+68.84i,54.42+29.74i,6.81+30.91i,85.66+44.21i,94.83+78.01i,43.61+85.09i,29.79+18.65i,73.25+28.74i,80.9+65.53i,17.91+93.43i,49.83+42.12i,95.8+62.78i,48.38+34.05i,58.04+22.25i,89.13+81.3i,79.16+82.71i,15.53+84.28i,95.8+45.55i,95.27+74.41i,38.09+13.94i,54.47+2.04i,34.32+19.96i,77.04+99.0i,74.32+61.72i,86.16+10.45i,46.23+53.45i,14.75+94.27i,97.92+30.24i,6.52+82.03i,14.28+8.0i,88.42+49.35i,7.51+83.12i,90.51+47.31i,78.55+90.88i,54.3+4.84i,41.43+12.49i,45.29+61.58i,34.29+82.67i,19.01+30.39i,36.1+42.35i,18.34+84.82i,48.65+47.53i,43.96+91.29i,98.53+69.37i,83.66+18.16i,14.84+30.37i,84.46+47.68i,78.3+79.72i,98.39+12.98i,13.51+58.37i,59.21+2.05i,73.75+65.8i,92.03+74.88i,78.11+83.85i,31.62+3.45i,13.74+25.4i,99.0+15.65i,52.1+31.14i,15.71+44.97i,69.42+35.34i,24.82+88.81i,57.25+25.5i,32.71+3.35i,71.54+29.81i,76.65+4.88i,52.71+73.8i,42.13+93.4i,64.35+78.49i,10.83+26.28i,27.1+94.39i,27.48+24.91i,6.94+9.12i
79.95+89.62i,45.18+14.35i,78.26+90.4i,88.69+23.15i,74.14+82.37i,31.6+93.49i,92.97+51.89i,70.64+55.9i,22.34+38.24i,36.66+28.93i,1.77+73.07i,27.96+32.53i,53.0+97.52i,79.06+16.62i,36.43+27.57i,65.75+76.35i,21.9+82.22i,88.28+33.34i,70.19+51.71i,42.24+14.66i,41.77+66.05i,72.68+3.63i,74.3+97.08i,6.1+52.46i,44.46+63.78i,97.36+82.14i,19.22+61.55i,68.69+75.8i,36.43+20.95i,46.49+37.72i,30.91+54.14i,41.1+99.56i,6.07+82.88i,4.18+22.07i,47.16+28.14i,87.07+52.43i,76.68+62.93i,56.75+83.46i,15.3+70.73i,14.42+76.45i,89.47+41.81i,51.51+64.98i,60.48+22.01i,64.14+96.2i,93.31+33.74i,29.99+42.97i,14.69+28.79i,31.52+14.42i,70.62+63.49i,84.8+31.39i,85.57+12.29i,45.75+20.87i,45.22+68.44i,53.36+10.54i,58.17+20.37i,16.32+79.82i,63.46+55.16i,45.27+46.33i,62.72+40.63i,2.41+95.88i,57.63+50.65i,16.47+17.88i,43.38+37.77i,93.17+86.25i,99.09+81.89i,88.62+42.47i,95.5+52.46i,78.33+88.84i,17.3+56.87i,1.52+46.89i,83.18+6.59i,78.09+51.46i,74.86+80.11i,70.36+22.24i,43.73+1.11i,54.26+68.52i,58.65+90.19i,54.46+84.59i,33.64+4.16i,80.04+58.28i,10.29+2.44i,67.22+52.74i,11.12+68.73i,68.73+27.9i,83.52+7.82i,87.13+88.75i,35.27+63.36i,54.79+18.18i,85.66+88.13i,32.25+23.83i,72.27+74.55i,94.41+69.76i,68.79+79.17i,59.23+24.96i,84.97+83.57i,53.67+58.4i,84.61+32.11i,55.27+68.67i,62.62+84.96i
6.65+72.91i,64.82+14.33i,84.02+59.92i,49.49+85.92i,5.56+75.57i,20.74+13.32i,50.2+45.78i,89.44+22.72i,89.46+53.57i,21.43+86.08i,0.02+17.94i,58.01+47.13i,7.21+14.03i,12.57+12.24i,6.19+82.19i,95.88+98.82i,45.49+83.42i,99.33+90.73i,81.54+23.3i,58.62+46.75i,3.77+6.21i,6.56+73.03i,22.58+6.56i,64.6+19.77i,88.14+37.46i,23.78+78.09i,81.29+75.39i,89.86+56.04i,74.77+6.62i,64.82+57.08i,1.9+30.36i,60.62+0.07i,31.95+54.66i,20.53+32.85i,88.59+60.44i,28.9+38.58i,63.33+6.07i,37.97+61.19i,19.37+37.53i,75.86+52.75i,83.37+8.79i,74.09+62.83i,96.92+26.54i,58.28+49.98i,91.79+26.96i,46.06+13.27i,32.12+37.05i,64.78+6.15i,29.63+28.39i,3.13+4.49i,31.3+52.35i,12.13+52.41i,0.17+80.69i,10.01+89.78i,27.56+56.64i,44.63+43.03i,39.35+77.95i,74.08+94.46i,50.74+30.15i,61.51+85.23i,49.84+86.52i,65.67+14.21i,37.84+6.76i,44.27+61.6i,66.87+84.87i,50.76+78.77i,4.02+54.5i,7.97+65.14i,35.85+73.05i,23.11+89.62i,71.25+68.58i,98.89+95.79i,26.68+7.96i,7.98+36.08i,19.86+45.05i,35.26+49.47i,25.97+76.63i,46.03+52.24i,8.86+50.52i,55.0+37.75i,20.95+43.53i,82.14+57.38i,80.91+58.13i,22.78+8.62i,47.98+73.89i,84.91+58.0i,59.54+42.44i,88.62+0.93i,6.03+55.42i,43.12+25.67i,15.95+98.52i,19.95+25.7i,24.52+1.7i,94.02+91.51i,13.47+43.61i,22.17+91.38i,83.68+98.6i,66.35+97.15i,9.52+61.33i
66.67+66.1i,0.78+8.28i,9.09+44.09i,11.85+19.03i,31.45+40.93i,40.56+99.42i,1.89+3.0i,8.95+16.64i,60.18+55.41i,97.56+21.54i,48.01+40.88i,38.41+95.51i,32.95+18.72i,1.12+2.79i,42.37+72.76i,84.3+95.2i,53.72+85.67i,99.55+15.61i,40.42+71.4i,51.41+40.47i,35.45+34.48i,97.39+46.07i,67.07+62.35i,0.28+34.73i,35.73+73.49i,59.09+34.95i,71.85+67.72i,49.14+3.68i,70.92+7.63i,72.2+92.25i,86.35+31.65i,69.53+80.05i,72.42+30.66i,51.95+66.79i,72.55+70.06i,23.19+31.56i,99.78+15.62i,63.93+62.7i,66.75+28.11i,61.76+64.87i,40.85+38.38i,3.01+96.62i,61.92+66.76i,48.39+78.99i,16.09+59.97i,91.03+94.78i,62.12+76.31i,34.72+3.85i,31.64+31.77i,46.2+79.63i,19.63+42.97i,53.75+31.89i,92.16+95.46i,29.03+64.96i,52.41+37.85i,19.25+45.04i,8.14+53.39i,36.68+25.51i,19.31+26.6i,23.6+87.84i,4.86+74.84i,37.79+93.61i,83.0+35.94i,32.43+71.28i,29.27+12.78i,39.32+37.98i,85.48+90.08i,57.41+92.64i,61.65+78.7i,3.34+56.83i,39.72+87.75i,29.27+43.64i,4.08+19.89i,2.22+86.48i,75.41+24.31i,94.28+22.01i,5.18+12.14i,43.44+48.61i,27.28+23.67i,2.33+1.39i,56.78+34.11i,74.74+87.65i,31.48+3.79i,43.44+42.67i,10.1+63.37i,52.27+21.98i,68.05+2.82i,75.57+23.0i,33.44+28.06i,59.53+53.27i,39.99+80.9i,5.8+10.89i,94.04+9.78i,39.71+67.71i,23.41+58.79i,27.91+39.81i,72.74+66.01i,54.98+68.4i,26.08+76.73i
73.15+77.13i,50.88+44.5i,3.77+21.96i,95.84+66.44i,80.29+33.19i,43.13+72.61i,28.64+74.13i,65.25+97.76i,24.78+89.33i,65.3+33.45i,75.49+41.07i,20.84+76.21i,41.06+41.53i,78.88+37.03i,66.56+74.29i,73.85+78.81i,71.75+19.94i,23.27+31.92i,86.75+98.88i,46.99+69.29i,47.54+86.9i,84.56+9.22i,79.62+56.88i,19.22+74.11i,53.56+86.82i,4.43+47.81i,44.78+56.68i,67.46+45.98i,25.86+7.4i,60.67+42.64i,30.49+7.0i,84.47+74.14i,72.63+30.61i,96.34+20.08i,85.88+45.32i,15.55+95.18i,42.87+57.21i,60.35+89.98i,69.67+33.67i,2.59+37.98i,25.2+11.58i,13.59+22.49i,59.54+8.76i,86.49+49.47i,74.22+68.93i,49.98+8.81i,31.61+39.48i,27.32+0.52i,23.8+58.23i,94.07+84.85i,92.22+33.44i,38.58+19.49i,0.94+82.48i,85.48+48.1i,33.51+18.89i,17.51+54.08i,95.52+24.97i,7.33+63.89i,78.97+69.7i,99.95+41.07i,20.65+39.65i,75.86+73.86i,29.74+22.09i,96.0+80.65i,71.92+91.22i,73.83+47.67i,57.99+7.51i,90.84+15.2i,76.37+68.39i,57.61+43.84i,56.37+37.95i,68.95+58.45i,35.02+99.23i,25.65+11.43i,34.95+77.1i,6.45+7.49i,11.67+21.0i,21.08+24.33i,48.36+78.32i,7.02+74.42i,74.95+59.06i,77.43+43.36i,27.3+64.15i,91.74+70.48i,74.36+80.14i,84.55+36.41i,92.67+46.54i,85.39+68.44i,69.1+57.74i,57.09+15.46i,38.36+73.97i,94.51+92.42i,10.58+18.84i,91.64+81.38i,11.57+8.54i,42.38+78.52i,81.03+80.97i,22.8+90.32i,91.63+39.07i
40.64+36.57i,25.66+84.66i,26.14+11.67i,12.84+41.12i,94.16+58.96i,31.02+57.7i,32.66+84.36i,71.3+44.2i,89.0+82.53i,32.25+39.6i,11.71+8.43i,64.37+46.65i,67.27+99.79i,64.15+11.49i,27.5+99.29i,61.95+86.44i,57.6+95.11i,35.28+5.76i,72.3+48.75i,65.92+20.91i,0.55+95.17i,1.24+72.91i,74.06+29.41i,63.65+44.58i,28.86+25.77i,70.19+14.89i,43.39+87.49i,60.16+64.23i,49.63+97.76i,49.63+77.4i,20.14+72.51i,57.87+82.72i,20.67+87.91i,30.2+41.28i,81.74+87.25i,63.48+69.73i,10.33+66.96i,16.99+57.29i,2.53+41.82i,76.16+38.7i,15.46+99.1i,23.24+8.91i,69.81+27.12i,91.2+80.41i,71.51+14.34i,75.22+68.02i,98.89+71.03i,39.9+39.49i,65.91+53.13i,84.94+46.55i,35.5+19.04i,7.4+99.6i,83.0+74.74i,22.36+9.46i,77.83+89.12i,12.26+68.38i,44.86+43.16i,39.52+0.78i,34.5+23.99i,87.93+85.12i,32.7+85.87i,17.73+96.46i,61.59+29.17i,59.36+52.88i,54.48+29.93i,55.14+30.6i,13.15+16.74i,71.91+52.95i,96.05+80.69i,67.1+28.11i,75.64+95.85i,39.87+6.68i,75.08+2.52i,62.79+35.37i,37.18+30.91i,70.12+14.95i,82.89+46.15i,20.2+49.53i,53.3+47.39i,30.43+87.02i,6.63+9.74i,15.52+97.28i,32.55+90.29i,70.31+81.51i,61.87+10.06i,23.36+19.76i,62.42+13.91i,67.01+47.83i,12.36+29.25i,81.34+12.85i,4.6+44.44i,78.56+32.57i,49.61+36.3i,71.26+61.92i,69.26+53.47i,97.36+81.21i,4.42+97.49i,91.41+45.1i,75.93+89.33i
13.34+50.26i,47.74+14.12i,36.59+72.29i,20.56+67.85i,83.28+82.71i,65.42+54.04i,32.8+64.66i,92.47+41.57i,14.68+98.95i,37.16+70.83i,77.65+14.12i,82.83+87.82i,50.31+50.69i,99.89+50.76i,90.71+55.27i,67.32+81.15i,61.42+91.69i,73.71+91.37i,55.95+12.55i,91.35+40.39i,59.79+69.66i,3.14+23.09i,47.92+37.88i,90.54+25.02i,80.56+33.3i,12.62+53.07i,81.49+17.23i,58.68+18.57i,52.28+85.28i,95.28+67.07i,23.83+70.93i,51.64+18.67i,77.82+15.18i,65.35+64.24i,87.99+11.07i,6.4+24.48i,65.71+90.88i,74.52+99.34i,70.11+98.96i,72.98+88.78i,63.6+40.32i,22.14+82.1i,29.43+0.2i,53.18+37.86i,56.33+69.47i,40.08+73.69i,10.01+86.87i,74.45+35.62i,43.49+33.05i,75.92+97.09i,4.43+87.06i,68.8+81.42i,49.47+60.2i,11.14+33.93i,15.76+83.12i,45.16+89.01i,44.89+84.72i,97.43+11.53i,14.77+91.4i,64.05+94.92i,6.19+94.72i,2.88+34.29i,9.67+0.7i,1.41+84.87i,6.42+5.6i,38.13+88.27i,22.22+55.75i,57.81+73.19i,94.96+15.83i,6.78+13.53i,0.22+22.47i,58.91+99.46i,78.72+97.86i,59.38+70.82i,34.35+88.02i,56.01+3.56i,73.22+24.98i,34.97+81.91i,7.62+47.1i,69.37+63.11i,86.84+4.67i,39.93+26.33i,26.06+98.52i,23.23+22.82i,58.63+32.76i,0.59+18.99i,0.73+98.45i,45.51+36.68i,72.24+65.78i,20.54+83.63i,27.13+42.59i,60.09+72.78i,52.02+12.34i,1.42+99.76i,25.12+85.8i,90.89+70.76i,38.28+8.59i,87.38+13.4i,91.72+2.11i
10.69+55.38i,75.02+52.69i,53.19+75.77i,16.37+31.16i,47.04+72.43i,68.43+4.97i,59.75+18.26i,42.31+74.34i,31.92+67.84i,31.13+39.88i,58.68+65.05i,48.82+62.48i,97.09+44.77i,89.03+74.43i,88.95+30.48i,13.2+97.3i,34.17+23.7i,68.35+28.19i,44.43+38.76i,44.02+35.43i,38.11+16.38i,59.43+97.04i,47.64+68.73i,19.3+24.09i,69.56+36.75i,93.62+71.27i,74.87+96.09i,65.51+7.44i,54.49+43.89i,66.43+67.53i,72.55+61.88i,28.23+63.72i,14.16+42.43i,30.14+49.09i,51.21+29.61i,10.51+11.78i,35.05+36.54i,84.49+15.94i,90.51+65.65i,36.87+83.45i,3.93+35.64i,46.39+46.78i,52.99+23.26i,84.07+42.82i,20.65+80.95i,2.78+28.83i,29.15+81.13i,34.27+29.99i,79.08+96.62i,26.22+14.2i,18.15+22.57i,72.81+84.38i,63.4+16.69i,73.38+51.49i,95.4+96.03i,29.64+49.54i,53.48+27.42i,60.54+54.79i,45.65+33.22i,16.93+14.81i,40.46+51.81i,80.84+58.65i,62.51+18.72i,91.96+43.59i,34.48+44.48i,90.55+20.89i,94.33+2.93i,7.77+46.56i,79.53+28.31i,50.77+68.49i,0.58+64.21i,76.87+79.45i,89.46+8.9i,78.11+49.46i,1.37+47.08i,81.15+47.51i,59.12+10.35i,64.3+24.15i,59.06+41.46i,65.23+94.01i,89.97+59.13i,10.87+76.72i,49.86+19.77i,22.05+15.73i,90.36+39.7i,6.15+62.03i,71.15+69.13i,82.93+68.94i,57.72+73.29i,67.39+20.59i,75.8+46.91i,73.37+48.96i,6.45+79.93i,36.03+67.59i,46.71+91.24i,43.26+38.26i,7.8+80.24i,75.72+89.54i,42.17+68.25i
